1	SIÞEN	after
1	sege	siege
1	assaut	assault
1	watz	was
1	sesed	ceased
2	bor3	city
2	brittened	destroyed
2	brent	burnt
2	brondez	brands
2	askez	ashes
3	tulk	man
3	trammes	machinations
3	tresoun	treason
3	þer	there
3	wro3t	devised
4	Watz	was
4	tricherie	treachery
4	trewest	most certain
4	erþe	earth
5	Hit	it
5	watz	was
5	Ennias	Aeneas
5	athel	noble
5	kynde	offspring
6	siþen	afterwards
6	depreced	subjugate
6	prouinces	realms
6	patrounes	lords
6	bicome	became
7	Welne3e	almost
7	wele	wealth
7	iles	islands
8	Fro	after
8	riche	noble
8	ricchis	makes one’s way
8	hym	himself
8	swyþe	quickly
9	bobbaunce	pomp
9	bur3e	city
9	biges	builds
9	vpon fyrst	first
10	neuenes	names
10	hit	it
10	aune	own
10	nome	name
10	hit	it
10	hat	is called
11	Tuskan	Tuscany
11	teldes	dwellings
11	bigynnes	founds
12	lyftes	builds
13	fer	far
13	flod	sea
14	mony	many
14	bonkkes	hill-sides
14	ful	very
14	brode	broad
14	Bretayn	Britain
14	settez	establishes
15	wynne	joy
16	werre	strife
16	wrake	distress
16	wonder	wondrous deed
17	Bi	at
17	syþez	times
17	hatz	have
17	wont	lived
18	boþe	both
18	blunder	turmoil
19	Ful	very
19	skete	quickly
19	hatz	have
19	skyfted	alternated
19	synne	since then
20	Ande	and
20	quen	when
20	watz	was
20	bigged	founded
20	burn	warrior
20	rych	noble
21	Bolde	bold men
21	bredden	bred
21	þerinne	there
21	baret	fighting
21	þat	who
21	lofden	loved
22	mony	many a
22	turned tyme	times that came to pass
22	tene	harm
22	þat	who
22	wro3ten	brought about
23	Mo	more
23	ferlyes	marvels
23	folde	land
23	han	have
23	fallen	happened
24	Þen	than
24	wot	know
24	syn	since
24	ilk	same
25	Bot	but
25	bult	dwelt
25	Bretaygne	Britain’s
26	Ay	ever
26	watz	was
26	hendest	most courteous
26	haf	have
26	herde	heard
27	Forþi	therefore
27	aunter	adventure
27	in erde	in the world
27	attle	intend
27	schawe	show
28	Þat...hit	which
28	selly	marvel
28	in si3t	to see
28	summe	some
28	holden	consider
29	outtrage	exceedingly strange
29	Arthurez	Arthur’s
29	wonderez	marvellous tales
30	3e	you
30	lysten	listen to
30	laye	poem
30	bot	but
30	quile	while
31	schal	shall
31	hit	it
31	as-tit	at once
31	in toun	in the court
31	herde	heard
32	tonge	tongue
33	hit	it
33	stad	put down
33	stoken	set down
34	stori	story
34	stif	brave
35	lel	true
35	loken	fastened
36	hatz	has
36	ben	been
37	lay	was lodged
38	mony	many a
38	luflych	fair
38	ledez	men
39	Rekenly	worthily
39	þo	those
39	rich	noble
39	breþer	brothers-in-arms
40	reuel	revelry
40	ory3t	fittingly
40	rechles	care-free
40	merþes	pleasures
41	Þer	there
41	tournayed	tourneyed
41	tulkes	knights
41	by	on
41	tymez	occasions
41	ful	very
41	mony	many
42	Justed	jousted
42	ful	very
42	jolilé	gallantly
42	þise	these
42	gentyle	noble
42	kni3tes	knights
43	Syþen	afterwards
43	kayred	rode
43	caroles	carols (=dance and song)
44	þer	there
44	fest	festival
44	watz	was
44	ilyche	the same
44	ful	fully
45	mete	food
45	mirþe	pleasure
45	couþe	could
45	avyse	devise
46	glaum	noise of merrymaking
46	ande	and
46	gle	merriment
46	here	hear
47	Dere	pleasant
47	dyn	noise
47	vpon	by
47	on	at
47	ny3tes	night
48	watz	was
48	hap	happiness
48	vpon he3e	to the highest pitch
48	hallez	halls
49	leuest	most delightful
49	him	them
49	þo3t	it seemed to
50	wele	joy
50	þay	they
50	woned	lived
50	þer	there
50	samen	together
51	kyd	famous
51	kny3tez	knights
51	Krystes seluen	Christ himself
52	louelokkest	fairest
52	lif	life
52	haden	had
53	comlokest	noblest
53	haldes	rules
54	watz	was
54	her	their
55	on	in
55	sille	hall
56	hapnest	most fortunate
56	heuen	heaven
57	hy3est	greatest
57	mon	man
57	of	in
57	wylle	temper
58	Hit	it
58	were	would be
58	nye	difficulty
58	neuen	mention
59	hardy	bold
59	here	company
59	hille	castle-mound
60	Wyle	while
60	Nw 3er	New Year
60	watz	was
60	3ep	fresh
60	hit	it
60	watz	was
60	nwe	newly
60	cummen	come
61	dece	dais
61	watz	was
61	douth	company
61	serued	served
62	Fro	after
62	watz	was
62	cummen	come
62	kny3tes	knights
63	chauntré	singing of mass
63	cheued	come
64	watz	was
64	þer	there
64	kest	uttered
64	clerkez	priest
64	oþer	others
65	Nowel	Christmas
65	nayted	mentioned
65	onewe	anew
65	neuened	called
65	ful	very
66	syþen	afterwards
66	riche	nobles
66	runnen	ran
66	reche	offer
66	hondeselle	gifts at New Year
67	3e3ed	cried
67	3eres-3iftes	New Year’s gifts
67	on hi3	loudly
67	3elde	gave
67	hem	them
67	bi	by
67	hond	hand (=in person)
68	Debated	disputed
68	busyly	eagerly
68	þo	those
69	la3ed	laughed
69	ful	very
69	þo3	even though
69	þay	they
69	haden	had
70	wan	won
70	watz	was
70	wrothe	displeased
70	3e	you
70	trawe	be sure of
71	mirþe	revel
71	þay	they
71	maden	made
71	to	until
71	mete	dinner
72	þay	they
72	waschen	washed
72	worþyly	becomingly
72	þay	they
72	wenten	went
72	sete	seat
73	burne	man
73	ay	in each case
73	abof	in the higher seat
73	hit	it
73	semed	seemed fitting
74	Whene	queen
74	Guenore	Guenever
74	ful	very
74	grayþed	set
74	myddes	midst
75	Dressed	arranged
75	dere	precious
75	des	dais
75	dubbed	adorned
76	Smal	fine
76	sendal	thin rich silk
76	bisides	at the sides
76	selure	canopy
76	hir	her
76	ouer	over
77	tryed	fine
77	tolouse	fabric of Toulouse
77	tars	silk of Tharsia
